Angle(deg): 8.19 | Yaw(deg): 50.68
Angle(deg): 7.35 | Yaw(deg): 48.52
Angle(deg): 6.41 | Yaw(deg): 46.34
Angle(deg): 5.65 | Yaw(deg): 44.05
Angle(deg): 4.97 | Yaw(deg): 41.67
Angle(deg): 4.25 | Yaw(deg): 39.44
Angle(deg): 3.75 | Yaw(deg): 37.20
Angle(deg): 3.30 | Yaw(deg): 34.92
Angle(deg): 2.77 | Yaw(deg): 32.71
Angle(deg): 2.32 | Yaw(deg): 30.51
Angle(deg): 1.84 | Yaw(deg): 28.24
Angle(deg): 1.31 | Yaw(deg): 25.86
Angle(deg): 0.86 | Yaw(deg): 23.40
Angle(deg): 0.58 | Yaw(deg): 20.82
Angle(deg): 0.46 | Yaw(deg): 18.17
Angle(deg): 0.35 | Yaw(deg): 15.60
Angle(deg): 0.31 | Yaw(deg): 13.03
Angle(deg): 0.36 | Yaw(deg): 10.56
Angle(deg): 0.39 | Yaw(deg): 8.37
Angle(deg): 0.49 | Yaw(deg): 6.17
Angle(deg): 0.78 | Yaw(deg): 3.68
Angle(deg): 0.87 | Yaw(deg): 1.18
Angle(deg): 0.65 | Yaw(deg): -0.99
Angle(deg): 0.16 | Yaw(deg): -2.71
Angle(deg): -0.43 | Yaw(deg): -3.91
Angle(deg): -1.06 | Yaw(deg): -4.60
Angle(deg): -1.54 | Yaw(deg): -4.87
Angle(deg): -1.88 | Yaw(deg): -4.73
Angle(deg): -1.97 | Yaw(deg): -4.45
Angle(deg): -1.95 | Yaw(deg): -4.08
Angle(deg): -2.05 | Yaw(deg): -3.45
Angle(deg): -2.19 | Yaw(deg): -2.65
Angle(deg): -2.34 | Yaw(deg): -1.91
Angle(deg): -2.55 | Yaw(deg): -1.24
Angle(deg): -2.72 | Yaw(deg): -0.46
Angle(deg): -2.39 | Yaw(deg): 0.14
Angle(deg): -1.86 | Yaw(deg): 0.84
Angle(deg): -1.41 | Yaw(deg): 2.07
Angle(deg): -0.72 | Yaw(deg): 3.19
Angle(deg): -0.14 | Yaw(deg): 4.13
Angle(deg): 0.11 | Yaw(deg): 5.39
Angle(deg): 0.53 | Yaw(deg): 6.65
Angle(deg): 1.21 | Yaw(deg): 7.51
Angle(deg): 1.73 | Yaw(deg): 8.33
Angle(deg): 2.19 | Yaw(deg): 9.16
Angle(deg): 2.69 | Yaw(deg): 9.75
Angle(deg): 2.95 | Yaw(deg): 10.25
Angle(deg): 3.23 | Yaw(deg): 10.55
Angle(deg): 3.76 | Yaw(deg): 10.55
Angle(deg): 4.26 | Yaw(deg): 10.55
Angle(deg): 5.02 | Yaw(deg): 10.50
Angle(deg): 5.99 | Yaw(deg): 10.40
Angle(deg): 7.04 | Yaw(deg): 10.40
Angle(deg): 7.84 | Yaw(deg): 10.38
Angle(deg): 8.57 | Yaw(deg): 10.11
Angle(deg): 9.05 | Yaw(deg): 9.76
Angle(deg): 9.31 | Yaw(deg): 9.37
Angle(deg): 9.35 | Yaw(deg): 9.02
Angle(deg): 9.29 | Yaw(deg): 8.63
Angle(deg): 9.26 | Yaw(deg): 8.28
Angle(deg): 9.28 | Yaw(deg): 7.94
Angle(deg): 9.29 | Yaw(deg): 7.60
Angle(deg): 9.17 | Yaw(deg): 7.29
Angle(deg): 8.96 | Yaw(deg): 6.93
Angle(deg): 8.62 | Yaw(deg): 6.52
Angle(deg): 8.13 | Yaw(deg): 6.08
Angle(deg): 7.70 | Yaw(deg): 5.60
Angle(deg): 7.35 | Yaw(deg): 5.26
Angle(deg): 7.18 | Yaw(deg): 4.95
Angle(deg): 7.20 | Yaw(deg): 4.64
Angle(deg): 7.25 | Yaw(deg): 4.35
Angle(deg): 7.21 | Yaw(deg): 4.11
Angle(deg): 7.27 | Yaw(deg): 3.88
Angle(deg): 7.38 | Yaw(deg): 4.16
Angle(deg): 7.55 | Yaw(deg): 4.51
Angle(deg): 7.48 | Yaw(deg): 4.75
Angle(deg): 7.00 | Yaw(deg): 5.05
Angle(deg): 6.38 | Yaw(deg): 5.24
Angle(deg): 5.83 | Yaw(deg): 5.56
Angle(deg): 5.79 | Yaw(deg): 5.95
Angle(deg): 6.09 | Yaw(deg): 6.41
Angle(deg): 6.51 | Yaw(deg): 6.86
Angle(deg): 6.31 | Yaw(deg): 7.02
Angle(deg): 4.42 | Yaw(deg): 6.98
Angle(deg): 4.61 | Yaw(deg): 6.98
Angle(deg): 4.65 | Yaw(deg): 7.01
Angle(deg): 4.75 | Yaw(deg): 6.91
Angle(deg): 4.70 | Yaw(deg): 6.70
Angle(deg): 4.60 | Yaw(deg): 6.51
Angle(deg): 4.55 | Yaw(deg): 6.38
Angle(deg): 4.53 | Yaw(deg): 6.32
Angle(deg): 4.45 | Yaw(deg): 6.30
Angle(deg): 4.39 | Yaw(deg): 6.30
Angle(deg): 4.33 | Yaw(deg): 6.30
Angle(deg): 4.27 | Yaw(deg): 6.30
Angle(deg): 4.27 | Yaw(deg): 6.30
Angle(deg): 4.23 | Yaw(deg): 6.30
Angle(deg): 4.25 | Yaw(deg): 6.30
Angle(deg): 4.25 | Yaw(deg): 6.32
Angle(deg): 4.22 | Yaw(deg): 6.34
Angle(deg): 4.17 | Yaw(deg): 6.36
Angle(deg): 4.14 | Yaw(deg): 6.36
Angle(deg): 4.23 | Yaw(deg): 6.38
Angle(deg): 4.21 | Yaw(deg): 6.38
Angle(deg): 4.19 | Yaw(deg): 6.38
Angle(deg): 4.21 | Yaw(deg): 6.38
Angle(deg): 4.18 | Yaw(deg): 6.38
Angle(deg): 4.15 | Yaw(deg): 6.38
Angle(deg): 4.13 | Yaw(deg): 6.38
Angle(deg): 4.11 | Yaw(deg): 6.38
Angle(deg): 4.08 | Yaw(deg): 6.38
Angle(deg): 4.06 | Yaw(deg): 6.38
Angle(deg): 4.05 | Yaw(deg): 6.38
Angle(deg): 4.02 | Yaw(deg): 6.38
Angle(deg): 4.00 | Yaw(deg): 6.38
Angle(deg): 3.98 | Yaw(deg): 6.38
Angle(deg): 3.96 | Yaw(deg): 6.38
Angle(deg): 3.94 | Yaw(deg): 6.38
Angle(deg): 3.93 | Yaw(deg): 6.38
Angle(deg): 3.90 | Yaw(deg): 6.38
Angle(deg): 3.88 | Yaw(deg): 6.38
Angle(deg): 3.86 | Yaw(deg): 6.38
Angle(deg): 3.85 | Yaw(deg): 6.38
Angle(deg): 3.83 | Yaw(deg): 6.38
Angle(deg): 3.81 | Yaw(deg): 6.38
Angle(deg): 3.79 | Yaw(deg): 6.38
Angle(deg): 3.77 | Yaw(deg): 6.38
Angle(deg): 3.75 | Yaw(deg): 6.38
Angle(deg): 3.74 | Yaw(deg): 6.38
Angle(deg): 3.73 | Yaw(deg): 6.38
Angle(deg): 3.72 | Yaw(deg): 6.38
Angle(deg): 3.70 | Yaw(deg): 6.38
Angle(deg): 3.70 | Yaw(deg): 6.38
Angle(deg): 3.69 | Yaw(deg): 6.38
Angle(deg): 3.67 | Yaw(deg): 6.38
Angle(deg): 3.66 | Yaw(deg): 6.38
Angle(deg): 3.65 | Yaw(deg): 6.38
Angle(deg): 3.64 | Yaw(deg): 6.38
Angle(deg): 3.62 | Yaw(deg): 6.38
Angle(deg): 3.60 | Yaw(deg): 6.38
Angle(deg): 3.59 | Yaw(deg): 6.38
Angle(deg): 3.58 | Yaw(deg): 6.38
Angle(deg): 3.61 | Yaw(deg): 6.38
Angle(deg): 3.65 | Yaw(deg): 6.38
Angle(deg): 3.63 | Yaw(deg): 6.38
Angle(deg): 3.62 | Yaw(deg): 6.38
Angle(deg): 3.61 | Yaw(deg): 6.38
Angle(deg): 3.59 | Yaw(deg): 6.38
Angle(deg): 3.57 | Yaw(deg): 6.38
Angle(deg): 3.56 | Yaw(deg): 6.38
Angle(deg): 3.55 | Yaw(deg): 6.38
Angle(deg): 3.54 | Yaw(deg): 6.38
Angle(deg): 3.53 | Yaw(deg): 6.38
Angle(deg): 3.53 | Yaw(deg): 6.38
Angle(deg): 3.52 | Yaw(deg): 6.38
Angle(deg): 3.50 | Yaw(deg): 6.38
Angle(deg): 3.49 | Yaw(deg): 6.38
Angle(deg): 3.48 | Yaw(deg): 6.38
Angle(deg): 3.46 | Yaw(deg): 6.38
Angle(deg): 3.46 | Yaw(deg): 6.38
Angle(deg): 3.45 | Yaw(deg): 6.38
Angle(deg): 3.44 | Yaw(deg): 6.38
Angle(deg): 3.43 | Yaw(deg): 6.38
Angle(deg): 3.43 | Yaw(deg): 6.38
Angle(deg): 3.43 | Yaw(deg): 6.38
Angle(deg): 3.42 | Yaw(deg): 6.38
Angle(deg): 3.41 | Yaw(deg): 6.38
Angle(deg): 3.40 | Yaw(deg): 6.38
Angle(deg): 3.39 | Yaw(deg): 6.38
Angle(deg): 3.38 | Yaw(deg): 6.38
Angle(deg): 3.37 | Yaw(deg): 6.38
Angle(deg): 3.36 | Yaw(deg): 6.38
Angle(deg): 3.36 | Yaw(deg): 6.38
Angle(deg): 3.36 | Yaw(deg): 6.38
Angle(deg): 3.35 | Yaw(deg): 6.38
Angle(deg): 3.33 | Yaw(deg): 6.38
Angle(deg): 3.32 | Yaw(deg): 6.38
Angle(deg): 3.32 | Yaw(deg): 6.38
Angle(deg): 3.31 | Yaw(deg): 6.38
Angle(deg): 3.30 | Yaw(deg): 6.38
Angle(deg): 3.29 | Yaw(deg): 6.38
Angle(deg): 3.28 | Yaw(deg): 6.38
Angle(deg): 3.28 | Yaw(deg): 6.38
Angle(deg): 3.27 | Yaw(deg): 6.38
Angle(deg): 3.27 | Yaw(deg): 6.38
Angle(deg): 3.26 | Yaw(deg): 6.38
Angle(deg): 3.26 | Yaw(deg): 6.38
Angle(deg): 3.25 | Yaw(deg): 6.38
Angle(deg): 3.25 | Yaw(deg): 6.38
Angle(deg): 3.24 | Yaw(deg): 6.38
Angle(deg): 3.28 | Yaw(deg): 6.38
Angle(deg): 3.22 | Yaw(deg): 6.38
Angle(deg): 3.21 | Yaw(deg): 6.38
Angle(deg): 3.21 | Yaw(deg): 6.38
Angle(deg): 3.20 | Yaw(deg): 6.43
Angle(deg): 3.20 | Yaw(deg): 6.49
Angle(deg): 3.18 | Yaw(deg): 6.57
Angle(deg): 3.14 | Yaw(deg): 6.76
Angle(deg): 3.11 | Yaw(deg): 7.04
Angle(deg): 3.11 | Yaw(deg): 7.34
Angle(deg): 3.10 | Yaw(deg): 7.62
Angle(deg): 3.10 | Yaw(deg): 7.95
Angle(deg): 3.10 | Yaw(deg): 8.29
Angle(deg): 3.08 | Yaw(deg): 8.68
Angle(deg): 3.07 | Yaw(deg): 9.09
Angle(deg): 3.12 | Yaw(deg): 9.42
Angle(deg): 3.12 | Yaw(deg): 9.65
Angle(deg): 3.14 | Yaw(deg): 9.73
Angle(deg): 3.13 | Yaw(deg): 9.73
Angle(deg): 3.13 | Yaw(deg): 9.73
Angle(deg): 3.13 | Yaw(deg): 9.73
Angle(deg): 3.12 | Yaw(deg): 9.73
Angle(deg): 3.12 | Yaw(deg): 9.73
Angle(deg): 3.11 | Yaw(deg): 9.73
Angle(deg): 3.11 | Yaw(deg): 9.73
Angle(deg): 3.15 | Yaw(deg): 9.73
Angle(deg): 3.15 | Yaw(deg): 9.73
Angle(deg): 3.15 | Yaw(deg): 9.73
Angle(deg): 3.14 | Yaw(deg): 9.73
Angle(deg): 3.14 | Yaw(deg): 9.73
Angle(deg): 3.13 | Yaw(deg): 9.73
Angle(deg): 3.12 | Yaw(deg): 9.73
Angle(deg): 3.12 | Yaw(deg): 9.73
Angle(deg): 3.13 | Yaw(deg): 9.73
Angle(deg): 3.13 | Yaw(deg): 9.73
Angle(deg): 3.13 | Yaw(deg): 9.73
Angle(deg): 3.14 | Yaw(deg): 9.72
Angle(deg): 3.16 | Yaw(deg): 9.66
Angle(deg): 3.17 | Yaw(deg): 9.51
Angle(deg): 3.19 | Yaw(deg): 9.24
Angle(deg): 3.20 | Yaw(deg): 8.90
Angle(deg): 3.20 | Yaw(deg): 8.52
Angle(deg): 3.21 | Yaw(deg): 8.14
Angle(deg): 3.21 | Yaw(deg): 7.70
Angle(deg): 3.21 | Yaw(deg): 7.36
Angle(deg): 3.19 | Yaw(deg): 7.00
Angle(deg): 3.20 | Yaw(deg): 6.76
Angle(deg): 3.20 | Yaw(deg): 6.61
Angle(deg): 3.19 | Yaw(deg): 6.48
Angle(deg): 3.22 | Yaw(deg): 6.37
Angle(deg): 3.20 | Yaw(deg): 6.34
Angle(deg): 3.20 | Yaw(deg): 6.34
Angle(deg): 3.18 | Yaw(deg): 6.34
Angle(deg): 3.18 | Yaw(deg): 6.34
Angle(deg): 3.17 | Yaw(deg): 6.34
Angle(deg): 3.17 | Yaw(deg): 6.34
Angle(deg): 3.16 | Yaw(deg): 6.34
Angle(deg): 3.16 | Yaw(deg): 6.34
Angle(deg): 3.16 | Yaw(deg): 6.34
Angle(deg): 3.17 | Yaw(deg): 6.34
Angle(deg): 3.16 | Yaw(deg): 6.34
Angle(deg): 3.16 | Yaw(deg): 6.34
Angle(deg): 3.15 | Yaw(deg): 6.34
Angle(deg): 3.09 | Yaw(deg): 6.34
Angle(deg): 3.10 | Yaw(deg): 6.34
Angle(deg): 3.16 | Yaw(deg): 6.26
Angle(deg): 3.19 | Yaw(deg): 6.05
Angle(deg): 3.23 | Yaw(deg): 5.69
Angle(deg): 3.26 | Yaw(deg): 5.21
Angle(deg): 3.26 | Yaw(deg): 4.67
Angle(deg): 3.22 | Yaw(deg): 4.21
Angle(deg): 3.17 | Yaw(deg): 3.92
Angle(deg): 3.14 | Yaw(deg): 3.78
Angle(deg): 3.11 | Yaw(deg): 3.74
Angle(deg): 3.12 | Yaw(deg): 3.71
Angle(deg): 3.12 | Yaw(deg): 3.67
Angle(deg): 3.10 | Yaw(deg): 3.67
Angle(deg): 3.10 | Yaw(deg): 3.67
Angle(deg): 3.09 | Yaw(deg): 3.67
Angle(deg): 3.09 | Yaw(deg): 3.67
Angle(deg): 3.08 | Yaw(deg): 3.67
Angle(deg): 3.07 | Yaw(deg): 3.67
Angle(deg): 3.07 | Yaw(deg): 3.67
Angle(deg): 3.07 | Yaw(deg): 3.67
Angle(deg): 3.08 | Yaw(deg): 3.67
Angle(deg): 3.10 | Yaw(deg): 3.55
Angle(deg): 3.11 | Yaw(deg): 3.34
Angle(deg): 3.13 | Yaw(deg): 3.07
Angle(deg): 3.15 | Yaw(deg): 2.72
Angle(deg): 3.18 | Yaw(deg): 2.29
Angle(deg): 3.17 | Yaw(deg): 1.86
Angle(deg): 3.14 | Yaw(deg): 1.49
Angle(deg): 3.05 | Yaw(deg): 1.26
Angle(deg): 3.03 | Yaw(deg): 1.19
Angle(deg): 3.03 | Yaw(deg): 1.19
Angle(deg): 3.03 | Yaw(deg): 1.19
Angle(deg): 3.03 | Yaw(deg): 1.19
Angle(deg): 3.03 | Yaw(deg): 1.19
Angle(deg): 3.03 | Yaw(deg): 1.19
Angle(deg): 3.03 | Yaw(deg): 1.19
Angle(deg): 3.02 | Yaw(deg): 1.17
Angle(deg): 3.04 | Yaw(deg): 1.11
Angle(deg): 3.04 | Yaw(deg): 1.04
Angle(deg): 3.04 | Yaw(deg): 0.99
Angle(deg): 3.04 | Yaw(deg): 0.91
Angle(deg): 3.05 | Yaw(deg): 0.80
Angle(deg): 3.06 | Yaw(deg): 0.64
Angle(deg): 3.07 | Yaw(deg): 0.50
Angle(deg): 3.08 | Yaw(deg): 0.30
Angle(deg): 3.09 | Yaw(deg): 0.11
Angle(deg): 3.08 | Yaw(deg): -0.09
Angle(deg): 3.06 | Yaw(deg): -0.22
Angle(deg): 3.04 | Yaw(deg): -0.27
Angle(deg): 3.04 | Yaw(deg): -0.27
Angle(deg): 3.04 | Yaw(deg): -0.27
Angle(deg): 3.03 | Yaw(deg): -0.27
Angle(deg): 3.04 | Yaw(deg): -0.27
Angle(deg): 3.04 | Yaw(deg): -0.27
Angle(deg): 3.04 | Yaw(deg): -0.27
Angle(deg): 3.04 | Yaw(deg): -0.27
Angle(deg): 3.04 | Yaw(deg): -0.27
Angle(deg): 3.04 | Yaw(deg): -0.27
Angle(deg): 3.04 | Yaw(deg): -0.27
Angle(deg): 3.03 | Yaw(deg): -0.27
Angle(deg): 3.02 | Yaw(deg): -0.27
Angle(deg): 3.02 | Yaw(deg): -0.27
Angle(deg): 3.02 | Yaw(deg): -0.27
Angle(deg): 3.03 | Yaw(deg): -0.27
Angle(deg): 3.03 | Yaw(deg): -0.27
Angle(deg): 3.02 | Yaw(deg): -0.24
Angle(deg): 3.01 | Yaw(deg): -0.18
Angle(deg): 3.02 | Yaw(deg): -0.08
Angle(deg): 3.03 | Yaw(deg): -0.01
Angle(deg): 3.02 | Yaw(deg): 0.05
Angle(deg): 3.04 | Yaw(deg): 0.10
Angle(deg): 3.05 | Yaw(deg): 0.07
Angle(deg): 3.04 | Yaw(deg): 0.12
Angle(deg): 3.05 | Yaw(deg): 0.20
Angle(deg): 3.04 | Yaw(deg): 0.30
Angle(deg): 3.03 | Yaw(deg): 0.46
Angle(deg): 3.05 | Yaw(deg): 0.62
Angle(deg): 3.05 | Yaw(deg): 0.65
Angle(deg): 3.05 | Yaw(deg): 0.65
Angle(deg): 3.05 | Yaw(deg): 0.65
Angle(deg): 3.05 | Yaw(deg): 0.65
Angle(deg): 3.05 | Yaw(deg): 0.65
Angle(deg): 3.04 | Yaw(deg): 0.65
Angle(deg): 2.99 | Yaw(deg): 0.65
Angle(deg): 3.03 | Yaw(deg): 0.65
Angle(deg): 3.03 | Yaw(deg): 0.65
Angle(deg): 3.03 | Yaw(deg): 0.65
Angle(deg): 3.02 | Yaw(deg): 0.65
Angle(deg): 3.02 | Yaw(deg): 0.65
Angle(deg): 3.01 | Yaw(deg): 0.65
Angle(deg): 3.01 | Yaw(deg): 0.65
Angle(deg): 3.02 | Yaw(deg): 0.65
Angle(deg): 3.02 | Yaw(deg): 0.65
Angle(deg): 3.01 | Yaw(deg): 0.65
Angle(deg): 3.01 | Yaw(deg): 0.65
Angle(deg): 3.01 | Yaw(deg): 0.65
Angle(deg): 3.01 | Yaw(deg): 0.65
Angle(deg): 3.00 | Yaw(deg): 0.65
Angle(deg): 3.00 | Yaw(deg): 0.65
Angle(deg): 3.00 | Yaw(deg): 0.65
Angle(deg): 3.00 | Yaw(deg): 0.65
Angle(deg): 3.00 | Yaw(deg): 0.65
Angle(deg): 3.00 | Yaw(deg): 0.65
Angle(deg): 3.00 | Yaw(deg): 0.65
Angle(deg): 3.00 | Yaw(deg): 0.65
Angle(deg): 3.00 | Yaw(deg): 0.65
Angle(deg): 2.95 | Yaw(deg): 0.65
Angle(deg): 2.96 | Yaw(deg): 0.65
Angle(deg): 2.95 | Yaw(deg): 0.65
Angle(deg): 2.95 | Yaw(deg): 0.65
Angle(deg): 2.95 | Yaw(deg): 0.65
Angle(deg): 2.95 | Yaw(deg): 0.65
Angle(deg): 2.96 | Yaw(deg): 0.65
Angle(deg): 2.96 | Yaw(deg): 0.65
Angle(deg): 2.96 | Yaw(deg): 0.65
Angle(deg): 2.96 | Yaw(deg): 0.65
Angle(deg): 2.96 | Yaw(deg): 0.65
Angle(deg): 2.96 | Yaw(deg): 0.65
Angle(deg): 2.96 | Yaw(deg): 0.65
Angle(deg): 2.96 | Yaw(deg): 0.65
Angle(deg): 2.96 | Yaw(deg): 0.65
Angle(deg): 2.95 | Yaw(deg): 0.65
Angle(deg): 2.96 | Yaw(deg): 0.65
Angle(deg): 3.01 | Yaw(deg): 0.65
Angle(deg): 3.01 | Yaw(deg): 0.65
Angle(deg): 3.00 | Yaw(deg): 0.65
Angle(deg): 3.00 | Yaw(deg): 0.65
Angle(deg): 2.95 | Yaw(deg): 0.65
Angle(deg): 2.95 | Yaw(deg): 0.65
Angle(deg): 2.95 | Yaw(deg): 0.65
Angle(deg): 2.95 | Yaw(deg): 0.65
Angle(deg): 2.95 | Yaw(deg): 0.65
